"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","categoryName","isBestSeller","boughtInLastMonth"
"B07JVNTJ5M","6 Pack - ELECTECK GFCI Outlets, Tamper-Resistant (TR) GFI Receptacles with LED Indicator, 20A/125V/2500W, Decorator Wall Plates and Screws Included, ETL Certified, White","https://m.media-amazon.com/images/I/71FCtr2eUJL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07JVNTJ5M","4.5","139","66.99","0.0","Industrial  Scientific","False","0"
"B09169DDQS","Dräger X-plore 1750 C Respirator mask made in the US | 20 NIOSH-approved respirator masks","https://m.media-amazon.com/images/I/71n8rSlxihL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09169DDQS","4.5","270","39.0","0.0","Industrial  Scientific","False","50"
"B001AQ0CA6","SIKA - Polyurethane sealant for mortar repair - Sikaflex Mortar Fix - Limestone - Seal joints and cracks - Weatherproofing - Indoor and outdoor use - 300 mL","https://m.media-amazon.com/images/I/51G4fGxci7L._AC_UL320_.jpg","https://www.amazon.ca/dp/B001AQ0CA6","4.2","280","11.99","0.0","Industrial  Scientific","False","100"
"B0C1GN3XKL","PS4 Controller Wire, Micro USB Cable Controller Charging Cable for Sony Playstation 4 Dualshock 4 PS4 Slim/Pro,Micro USB Charger High Speed Data Sync Cord for Xbox One S/X Controller, Android, Samsung","https://m.media-amazon.com/images/I/51HMlCyikyL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0C1GN3XKL","5.0","1","11.99","0.0","Industrial  Scientific","False","50"
"B0BHH9X1WG","Geiger Counter Nuclear Radiation Detector - Radiation Dosimeter with LCD Display, Portable Handheld Beta Gamma X-ray Rechargeable Radiation Monitor Meter, 5 Dosage Units Switched,0.0μSv-500mSv","https://m.media-amazon.com/images/I/619afRwuRyL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BHH9X1WG","4.3","438","99.99","0.0","Industrial  Scientific","True","0"
"B00775PXC6","Koch A01161 3/16 by 20-Feet Grade 30 Proof Coil Chain, Zinc Plated","https://m.media-amazon.com/images/I/81DpCEWVcNL._AC_UL320_.jpg","https://www.amazon.ca/dp/B00775PXC6","4.7","88","26.48","0.0","Industrial  Scientific","True","0"
"B001MUOAJE","Philips 383281 Compact Fluorescent Lamp 13W PLC Cool White 4 Pin","https://m.media-amazon.com/images/I/513mSWxKKJL._AC_UL320_.jpg","https://www.amazon.ca/dp/B001MUOAJE","4.3","140","10.64","0.0","Industrial  Scientific","False","0"
"B0B773B6GB","xTool D1 Pro 20W Laser Engraver 4-in-1 Rotary Roller Kit for Glass Tumbler Ring, 120W Laser Cutter, Laser Engraving Machine for Wood, Metal, Acrylic, CNC Machine for DIY Personalized Gift Woodworking","https://m.media-amazon.com/images/I/71lkZFWgHbL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B773B6GB","4.3","380","1899.0","0.0","Industrial  Scientific","False","0"
"B0C9R81KXZ","Mouse Sander, 12Pcs Sandpapers, 12000 RPM 130W Detail Sanders with Dust Collection System for Tight Spaces, Sanding in Home Decoration, Mouse Sander with 3M Power Cord for Furniture Finishing PMS01A","https://m.media-amazon.com/images/I/41nh4jm0XQL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0C9R81KXZ","3.6","6","35.49","0.0","Industrial  Scientific","False","0"
"B079S312BX","Houseables Clear Vinyl Tubing, Food Grade Tube, 100 Ft, 1/4"" ID x 3/8"" OD, FDA Approved, PVC Plastic, Flexible Hose, Flex Pipe for Water, Beverage Pump, Homebrew, Wine Siphon, Brewing Bottling Wand","https://m.media-amazon.com/images/I/713S+QVQmeL._AC_UL320_.jpg","https://www.amazon.ca/dp/B079S312BX","4.2","141","29.87","32.87","Industrial  Scientific","False","50"
"B001FC98X2","Geocel GC28100 Pro Flex RV Flexible Sealant - Clear","https://m.media-amazon.com/images/I/517LkaJo9nL._AC_UL320_.jpg","https://www.amazon.ca/dp/B001FC98X2","4.5","3785","34.99","0.0","Industrial  Scientific","False","50"
"B07N1PDMG8","United Filter 20x25x1 MERV 8 Furnace Filters (Case of 12) - HVAC Filters for Home & Office - Purify Air, Removes Pollen, Mould, Bacteria & Smoke - Made in Canada","https://m.media-amazon.com/images/I/81jiXIid0jL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07N1PDMG8","4.7","154","94.99","0.0","Industrial  Scientific","False","50"
"0914955004","Ayurveda: A Practical Guide: The Science of Self Healing","https://m.media-amazon.com/images/I/61iftVnw4DL._AC_UL320_.jpg","https://www.amazon.ca/dp/0914955004","4.6","1613","13.95","0.0","Industrial  Scientific","False","0"
"B0BCDNDRDJ","Modern Bathroom Faucet, Kamoson Single Hole Bathroom Sink Brushed Nickel Stainless Steel Fashion Square Faucet Safe Water Supply, Vanity Basin Mixer Tap with Deck Mount","https://m.media-amazon.com/images/I/718LuQdNgNL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BCDNDRDJ","4.5","49","45.99","0.0","Industrial  Scientific","False","0"
"B08XQFFV9G","4 Packs Bringpure RV Inline KDF Water Filter with Flexible Hose Protector, NSF Certiified, Reduces Chlorine, Odor, Lead, Fluoride and Bad Taste, Compatible with Camco 40013, 40041, 40043","https://m.media-amazon.com/images/I/713JZVi0d0L._AC_UL320_.jpg","https://www.amazon.ca/dp/B08XQFFV9G","4.6","139","53.99","0.0","Industrial  Scientific","False","100"
"B08JCT13CN","NNNJunhua Metal Heavy Duty Barn Door Handle Flush Long Base Handle Pulls for Gate Shed Garage Door Drawer 4 Pieces (S, Black)","https://m.media-amazon.com/images/I/61Sd6OuiaSL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08JCT13CN","4.0","35","15.99","17.99","Industrial  Scientific","False","0"
"B0BFQX193H","MOZETO Moving Straps 2-Person Anti Slip Lifting Straps for Moving Furniture, Appliances, Mattresses or Any Item up to 800 lbs","https://m.media-amazon.com/images/I/51a70OEBx-L._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BFQX193H","4.2","110","28.99","0.0","Industrial  Scientific","False","100"
"B0BZP6CKYC","Jabukosu Indoor Weather Stripping,Self Adhesive Foam Window Seal Strip for Doors and Windows Weatherstrip Gap Blocker,7/20-Inch x 6/25-Inch x 16.5Feet,","https://m.media-amazon.com/images/I/617fKVtA9LL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BZP6CKYC","3.8","15","11.98","0.0","Industrial  Scientific","False","100"
"B005TE3C1G","Ideal Security Inc. SKPHC 500/Box Plastic Cap Washers, White Plastic 7/8 Inch","https://m.media-amazon.com/images/I/61sgzDaLQAL._AC_UL320_.jpg","https://www.amazon.ca/dp/B005TE3C1G","4.5","402","13.49","0.0","Industrial  Scientific","False","0"
"B0089FMXN0","Neoprene Rubber Black Self-Adhesive Sponge Strip 25mm Wide x 3mm Thick x 10m Long","https://m.media-amazon.com/images/I/61TgKSfDLJL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0089FMXN0","4.2","176","12.88","13.88","Industrial  Scientific","True","0"
"B0BD4FXPBW","Retractable Gap Dust Cleaner, Including A Replacement Cloth Cover, Microfiber Gap Duster Brush with Extension Pole, Detachable and Washable Dust Gap Cleaner, for Sofa Bed Furniture Bottom Cleaning","https://m.media-amazon.com/images/I/81Xh-dgN-yL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BD4FXPBW","4.4","158","16.99","17.99","Industrial  Scientific","False","50"
"B0B9S6LTMC","Double Sided Tape, 3M Heavy Duty Waterproof Mounting Tape, Waterproof Heavy Duty Foam Tape, 36FT Length, 0.4 Inch Width for Car, Home Decor, Office Decor","https://m.media-amazon.com/images/I/711G7hqFW4L._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B9S6LTMC","4.5","50","23.99","0.0","Industrial  Scientific","False","50"
"B0872BWPN7","Screen Repair Kit for Windows or Doors Adjustable Fiberglass Screens with Rolling Tool, Screen Retainer Spline and Sliding Door Cleaning Brush (36"" x 84"", Black)","https://m.media-amazon.com/images/I/71aWXWnpi5L._AC_UL320_.jpg","https://www.amazon.ca/dp/B0872BWPN7","4.3","1220","0.0","0.0","Industrial  Scientific","False","0"
"B09TP9K1KB","AZUNO Wood Handle Folding Utility Knife with Stainless Steel Head, Quick-Change Blade & Back Lock","https://m.media-amazon.com/images/I/614gWMVjYCL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09TP9K1KB","4.0","76","9.99","12.99","Industrial  Scientific","False","0"
"B00AFWHWL8","ScotchBlue Pre-taped Painter's Plastic, 60.9 cm x 27.4 m, 1 Roll, (PT2093EL-24)","https://m.media-amazon.com/images/I/81JPqUMuRiL._AC_UL320_.jpg","https://www.amazon.ca/dp/B00AFWHWL8","4.3","781","9.97","0.0","Industrial  Scientific","False","0"
"B08N5YFT2X","[30 PACK] 5-Ply Disposable Face Mask for Smoke and Wildfire Protection - Premium Material and Comfortable Fit for Safe and Effective Wear","https://m.media-amazon.com/images/I/61NLVqkIIyL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08N5YFT2X","4.2","113","32.95","0.0","Industrial  Scientific","False","0"
"B0B9CKHCRX","Britech Cordless Lightweight Stick Vacuum Cleaner, 300W Motor for Powerful Suction 30min Runtime, LED Display Screen & Headlights, Great for Carpet Cleaner, Hardwood Floor & Pet Hair","https://m.media-amazon.com/images/I/51nQACXgzML._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B9CKHCRX","4.3","312","119.99","0.0","Industrial  Scientific","False","100"
"B0C4SJL79B","16Pcs Gel Finger Cots with Air Holes, Finger Protectors Breathable Silicone Finger Caps, Finger Sleeves Fingertips Protection for Eczema Wounds Cracking Blisters Broken Arthritis Trigger Finger","https://m.media-amazon.com/images/I/61eqaFcRn2L._AC_UL320_.jpg","https://www.amazon.ca/dp/B0C4SJL79B","5.0","6","9.99","0.0","Industrial  Scientific","False","0"
"B075ZPGV1H","VCE Keystone RJ45 Coupler CAT6 UL Listed, 25-Pack Ethernet Inline Connector Female to Female, Keystone Jack Insert for Wall Plate & Patch Panel, Black","https://m.media-amazon.com/images/I/61gRri9T42L._AC_UL320_.jpg","https://www.amazon.ca/dp/B075ZPGV1H","4.7","1393","34.88","37.89","Industrial  Scientific","False","0"
"B0B3DDFFJZ","E26 Vintage LED Edison Bulbs CRI 90+, 5.5W 60W Equivalent, Antique Style ST19/ST58 LED Light Filament Bulbs, by Lumiverse, 2700K Soft White, Dimmable, 6 Pack","https://m.media-amazon.com/images/I/81CODp2yx2L._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B3DDFFJZ","4.5","130","36.99","0.0","Industrial  Scientific","False","0"
"B08FJ915R4","MECOWON Music Coasters with Vinyl Record Player Holder, Set of 6 Drink Coasters for Music Lovers","https://m.media-amazon.com/images/I/811TsoQE6aL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08FJ915R4","4.6","672","16.99","0.0","Industrial  Scientific","False","50"
"B07HHFVSPB","Alpine MusicSafe Pro High Fidelity Music Earplugs for Noise Reduction - 3 Interchangeable Premium Filter Sets - Professional Musician Hearing Protection - Hypoallergenic Reusable Soft Black Plugs","https://m.media-amazon.com/images/I/61xl1n9QVHL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07HHFVSPB","4.4","3554","39.99","0.0","Industrial  Scientific","False","0"
"B0B27T9M69","EMENTOL 11PCS 1/2 Inch Drive Deep Impact Socket Set, Metric, 6-Point, CR-V, 11 Pieces 1/2"" Dr. Deep Socket Set, 10mm - 24mm","https://m.media-amazon.com/images/I/71pk2imSM0L._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B27T9M69","4.7","135","29.97","0.0","Industrial  Scientific","False","0"
"B07DT9QP8P","DEWENWILS Wireless Light Switch Remote Control Outlet, Remote Power Wall Switch for Lamps, No Wiring Needed, 15 AMP Heavy Duty, 100 FT RF Range","https://m.media-amazon.com/images/I/51+ZzdHMrkL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07DT9QP8P","4.6","3623","21.99","0.0","Industrial  Scientific","False","0"
"B00LBHB21M","Intermatic SW15MWK 15-Minute Spring Wound Timer, White","https://m.media-amazon.com/images/I/51W11LhRhbL._AC_UL320_.jpg","https://www.amazon.ca/dp/B00LBHB21M","4.5","382","19.62","0.0","Industrial  Scientific","False","0"
"B0BVFVQGKD","RUBOT Car Vacuum Cleaner, 16KPA Strong Suction Car Vacuum Cordless Rechargeable, Hand held Vacuum,Portable Vacuum Cleaner for Home/Car,Mini Vacuum,Handheld Vacuum,Red（P12）","https://m.media-amazon.com/images/I/61woN0Gkl-L._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BVFVQGKD","4.1","198","129.99","139.99","Industrial  Scientific","False","0"
"B09TSJWGXZ","U-M 20pcs Caulk Cap Silicone Red Caulk Saving Cap Rubber Caulk Cap Saver for Sealing Preserving Open Caulking Tubes Fashion a¦‚a›¾æç¤ As Shown","https://m.media-amazon.com/images/I/31m08Nge0QL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09TSJWGXZ","4.3","21","3.86","0.0","Industrial  Scientific","False","0"
"B0C1YSWHHC","8Pcs Coasters for Drinks-Absorbent Drink Coasters for Coffee Table,Minimalist Cotton Woven Coaster for Modern Home Decor,Boho Fall Decor Tabletop Protection for Kinds of Cups 4.3 Inches 8mm Thick","https://m.media-amazon.com/images/I/81cbJjWQNtL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0C1YSWHHC","4.8","66","0.0","0.0","Industrial  Scientific","False","100"
"B086DMWY5Z","AUSTOR 345 Pcs Sander Drum Kit - 330 Pcs Nail Sanding Drum Sleeves(80#/120#/240#) 12 Pcs Drum Manrels 2 Pcs Self-Tightening Drill Chuck and 1 Pc Combination Wrench for Dremel Rotary Tool","https://m.media-amazon.com/images/I/71+M-sxsWvL._AC_UL320_.jpg","https://www.amazon.ca/dp/B086DMWY5Z","4.2","637","21.99","0.0","Industrial  Scientific","False","50"
"B01DBP3YTO","iSonic CSGJ01-8OZx2 Ultrasonic Jewelry/Eye Wear Cleaning Solution Concentrate (Pack of 2)","https://m.media-amazon.com/images/I/81a3qGBwWXL._AC_UL320_.jpg","https://www.amazon.ca/dp/B01DBP3YTO","4.4","5395","32.95","34.9","Industrial  Scientific","False","0"
"B09F648Y4T","CASOMAN 16 Piece 3/8 Inch Drive Low Profile Impact Hex Driver Set, Cr-Mo, 1/4""-3/4"", 6mm-19mm, Impact SAE and Metric Hex Bit Socket Set","https://m.media-amazon.com/images/I/71Xal0CL6YL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09F648Y4T","4.5","147","31.97","34.97","Industrial  Scientific","False","0"
"B07QTFFS99","OTOR 20oz Meal Prep Food Container Sets with Airtight Lids Deli Container Bento box Lunch boxes take away food storage Two-color process Stackable Reusable BPA Free 25 Sets","https://m.media-amazon.com/images/I/614t+2mp+5L._AC_UL320_.jpg","https://www.amazon.ca/dp/B07QTFFS99","4.4","2624","26.99","0.0","Industrial  Scientific","False","50"
"B00STNUB04","Cable Matters 3-Pack 4 Pin Molex to SATA Power Cable (SATA to Molex) - 6 Inches","https://m.media-amazon.com/images/I/61+SiSuKUJL._AC_UL320_.jpg","https://www.amazon.ca/dp/B00STNUB04","4.6","1959","8.99","0.0","Industrial  Scientific","False","50"
"B0863K332L","Lintext Disposable Linen-Feel Guest Towels - 12"" x 17"" Cloth-Like Hand Towels - Made in USA, Soft and Absorbent Paper Napkin for Bathroom, Kitchen, Or Event [Extra-Soft - Pack of 200]","https://m.media-amazon.com/images/I/81LbEcpGNcL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0863K332L","4.8","3131","42.99","0.0","Industrial  Scientific","False","0"
"B09C212Q66","wowstick Drill 11 in 1 Mini Electric Drill,Rechargeable Multifunctional Cordless Drill Kit, with 8 Drill Bits， One-Touch Control Pen Drill, Used for Drilling Tools, DIY, Wood,Jewelry Making","https://m.media-amazon.com/images/I/51EaXvH4NPL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09C212Q66","4.2","365","95.99","0.0","Industrial  Scientific","False","0"
"B01DQGEBOU","Kreg KHC-Micro Face Clamp, 2 Inches","https://m.media-amazon.com/images/I/71Rm+NYNVcL._AC_UL320_.jpg","https://www.amazon.ca/dp/B01DQGEBOU","4.6","1574","26.39","0.0","Industrial  Scientific","False","50"
"B0BLFL38JB","Plastic Silverware Set - Plastic Cutlery - [100 Count] Elegant Knives Teaspoons Forks and Spoons Heavy Duty Disposable Silverware Combo For Birthday Party Supplies, Catering Events, Weddings","https://m.media-amazon.com/images/I/71+xIaQYoqL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BLFL38JB","4.4","185","22.67","0.0","Industrial  Scientific","False","50"
"B000ALDXV2","Permatex 84109 PermaPoxy 4 Minute Multi-Metal Epoxy, 0.84 oz. , Grey","https://m.media-amazon.com/images/I/71VprzejnGL._AC_UL320_.jpg","https://www.amazon.ca/dp/B000ALDXV2","4.3","2028","13.0","14.78","Industrial  Scientific","False","50"
"B0B21HC13B","Mini Rotary Tool Corded Electric Detail Sander Grinder Pen Kit with | 121 Accessories | for Small Crafts & Projects","https://m.media-amazon.com/images/I/61E5TFyvoBL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B21HC13B","3.8","132","26.99","0.0","Industrial  Scientific","False","0"
"B0C6M88M4N","BuTure Cordless Vacuum Cleaner, 400W 33Kpa Powerful Stick Vacuum with 55min Detachable Battery, Vacuum Cleaners with Touch Display, Handheld Vacuums for Hardwood Floor Carpet Pet Hair","https://m.media-amazon.com/images/I/61lzWTuesOL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0C6M88M4N","4.8","1286","269.99","0.0","Industrial  Scientific","False","0"
"B098XQ8DVN","B-7000 Glue, 110ML Multipurpose High Grade Industrial B7000 Adhesive, Semi Fluid Transparent Super Glues(110ML)","https://m.media-amazon.com/images/I/51GsTLFbM8L._AC_UL320_.jpg","https://www.amazon.ca/dp/B098XQ8DVN","4.4","220","16.99","0.0","Industrial  Scientific","False","50"
"B0C3PV8SQQ","RP19804 Shower Cartridge Replacement for 1300/1400 Series with RP22734 Bonnet Nut Replacement Compatible with Delta Monitor Coarse Inlet Valve and Single Handle Trim Kit","https://m.media-amazon.com/images/I/51335KA1DKL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0C3PV8SQQ","3.8","7","28.99","0.0","Industrial  Scientific","False","0"
"B08R3DJ78T","Utility Knife Heavy Duty Box Cutter with 5 SK5 Quick Change Blades, Safety Axis Lock Design Razor Knife, Lightweight Aluminum Body Belt Clip for Office (Green)","https://m.media-amazon.com/images/I/61sCFqJSitL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08R3DJ78T","4.7","1110","17.99","0.0","Industrial  Scientific","False","0"
"B081DVR9J2","HYZ Champagne Stopper with Vacuum 2-Pack, Professional Bottles Sealer for Champagne,Cava, Prosecco,& Sparking Wine,Champagne Stopper with Pump, Keep Your Fizz's Bubbles! Stainless Steel+ABS","https://m.media-amazon.com/images/I/617EP9YFzuL._AC_UL320_.jpg","https://www.amazon.ca/dp/B081DVR9J2","4.5","3089","10.99","16.99","Industrial  Scientific","False","50"
"B08Z732X58","ORALUCE LED Light Bulb, A19 12W Lightbulbs, 100 Watt Equivalent, 120V 1200LM, 5000K Daylight White, E26 Medium Base, Non Dimmable, Energy Efficient, UL Listed, 6 Pack","https://m.media-amazon.com/images/I/61CIplk559L._AC_UL320_.jpg","https://www.amazon.ca/dp/B08Z732X58","4.1","279","23.99","0.0","Industrial  Scientific","False","50"
"B005LQ83EI","BlueRigger 4K HDMI Cable 25FT (4K 60Hz, HDR10, HDCP2.3, High Speed 18Gbps, in-Wall CL3 Rated, eARC) - Compatible with PS5, Xbox, Roku, Apple TV, HDTV, Blu-ray, PC, TV Stick, Nintendo Switch","https://m.media-amazon.com/images/I/81SbEptGJtS._AC_UL320_.jpg","https://www.amazon.ca/dp/B005LQ83EI","4.6","46238","25.99","0.0","Industrial  Scientific","False","0"
"B097T4FKY4","HapiRm Over The Door Hook Door Hanger, Coat Hook Hangers, 9 Towel Hooks+2 Basket Over The Door Organizer for Hanging Clothes, Towels, Bag, Bathroom, Bedroom, Kitchen, Easy to Install, No Drill, Black","https://m.media-amazon.com/images/I/81BGU5OUELL._AC_UL320_.jpg","https://www.amazon.ca/dp/B097T4FKY4","4.3","836","32.88","0.0","Industrial  Scientific","False","0"
"B01CFIHGLA","Aluminum Alloy Microfiber Mop System - Includes 4 Reusable Pads - Use Wet or Dry to Clean Wood, Laminate, Tile Floors + Sweep up Dust, Dirt, Pet Hair - Long Length Extendable Handle","https://m.media-amazon.com/images/I/71p4j5QKn+L._AC_UL320_.jpg","https://www.amazon.ca/dp/B01CFIHGLA","4.6","18777","39.99","0.0","Industrial  Scientific","False","50"
"B08JV95FH5","HOME MASTER HARDWARE Garden Auger Drill Bit 3.15x11.8in & 3.15x7in & 1.6x8.7in Garden Plant Tool Flower Bulb Auger Spiral Hole Drill Rapid Planter for 3/8"" Hex Driver Drill","https://m.media-amazon.com/images/I/51eAXdx6AZL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08JV95FH5","4.5","155","39.99","0.0","Industrial  Scientific","False","50"
"B003YKX6VS","StarTech.com 6 ft Black USB 2.0 Extension Cable A to A - M/F - USB extension cable - USB (M) to USB (F) - USB 2.0 - 6 ft - black - USBEXTAA6BK","https://m.media-amazon.com/images/I/61K0i5wgeEL._AC_UL320_.jpg","https://www.amazon.ca/dp/B003YKX6VS","4.7","1024","8.53","0.0","Industrial  Scientific","False","0"
"B000KKNE3U","Woods 681 18/3-Gauge SJTW Trouble Light with Metal Guard and Outlet, Orange, 75-Watt, 25-Foot","https://m.media-amazon.com/images/I/71Rfun5I+tL._AC_UL320_.jpg","https://www.amazon.ca/dp/B000KKNE3U","4.5","361","25.99","0.0","Industrial  Scientific","False","0"
"B0BYCGDV7D","Hawkko Telescope, Telescopes for Adults Astronomy, 70mm Aperture and 700mm Focal Length, 28X-210X, Telescope for Kids and Beginners with Finderscope and Tripod to Viewing Planets and Stars","https://m.media-amazon.com/images/I/71jXgAsowmL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BYCGDV7D","4.1","20","239.99","0.0","Industrial  Scientific","False","0"
"B09YTNLDJG","HOTO Cordless Brushless Drill Tool Set, Hidden Buckle, Unique LED Screen, Intelligent Digital Display, Practical High-end Drill Kit for Home/Daily Use","https://m.media-amazon.com/images/I/81czzdNn2GL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09YTNLDJG","4.5","4","301.92","0.0","Industrial  Scientific","False","0"
"B0995TRFGM","Sengled Smart Bulb, WiFi Smart Light Bulbs, Alexa Light Bulbs, Smart Bulbs Compatible with Alexa, Google Home, A19 E26 Daylight Smart Light, No Hub Required, 800LM 60W Equivalent High CRI>90, 3 Pack","https://m.media-amazon.com/images/I/61eobsddp8S._AC_UL320_.jpg","https://www.amazon.ca/dp/B0995TRFGM","4.2","433","36.99","0.0","Industrial  Scientific","False","50"
"B001AHQXLC","Bosch HC2088 S4L SDS-Plus Shank Bit 1/2 by 22 by 24-Inch","https://m.media-amazon.com/images/I/51AGhMzyujL._AC_UL320_.jpg","https://www.amazon.ca/dp/B001AHQXLC","4.7","574","55.9","0.0","Industrial  Scientific","False","0"
"B085DVMPSW","United Filter 16x25x1 Air Filter AC Furnace Air Filter (6 Pack) MERV 13 Pleated, MPR 1500-1900, Unique Durable and Easy to Replace, Clean Living Basic Dust, (Exact Size: 15.50"" x 24.50"" x 0.75"")","https://m.media-amazon.com/images/I/71rMcfh-+bL._AC_UL320_.jpg","https://www.amazon.ca/dp/B085DVMPSW","4.5","147","74.99","0.0","Industrial  Scientific","False","0"
"B08F2BDM6F","YESWELDER Welding Helmet Headgear Head band","https://m.media-amazon.com/images/I/61qXBolzA1L._AC_UL320_.jpg","https://www.amazon.ca/dp/B08F2BDM6F","4.1","328","19.99","0.0","Industrial  Scientific","False","0"
"B082DWHD8P","BESy Stainless Steel Black Waterfall Spout Bathroom Faucet, Single Hole Single Handle Bathroom Sink Faucet, Rv Lavatory Vanity Faucet with Deck Plate, Stainless Steel, Matte Black","https://m.media-amazon.com/images/I/51nEC1hmOfL._AC_UL320_.jpg","https://www.amazon.ca/dp/B082DWHD8P","4.4","2484","48.99","0.0","Industrial  Scientific","False","0"
"B095797SMS","8 Pairs Noise Cancelling Ear Plugs, Banded Ear Plugs for Shooting Range, Silicone Reusable Soft Sleeping Ear Plugs, Washable Lightweight Earplugs for Noise, Sleeping, Construction Work, Shooting","https://m.media-amazon.com/images/I/61Tg7yRgHvL._AC_UL320_.jpg","https://www.amazon.ca/dp/B095797SMS","4.0","420","19.99","0.0","Industrial  Scientific","False","50"
"B078Y7F1P3","Finnhomy 31229 Household Gloves Latex free cleaning Gloves with soft fiber lining extra long cuff 15"" and Vinyl Textured Grip (2 Pair), Large","https://m.media-amazon.com/images/I/61ThN65qIGL._AC_UL320_.jpg","https://www.amazon.ca/dp/B078Y7F1P3","4.4","3242","13.54","0.0","Industrial  Scientific","False","50"
"B09MBQSB84","Welder Glasses Solar Automatic Dimming Professional Eye Protection PC Glasses Welder Welding Anti-Glare Glasses","https://m.media-amazon.com/images/I/51CRhucnMFL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09MBQSB84","3.9","96","24.97","0.0","Industrial  Scientific","False","0"
"B09BYV89GX","AIEX 1Pc Ring Doorbell Screwdriver Replacement Industrial Grade Alloy Steel Double-Ended Screwdriver Tool for Doorbell Battery Change and WiFi Password Reset (Orange)","https://m.media-amazon.com/images/I/41GI2Nnt8dL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09BYV89GX","4.6","464","8.39","0.0","Industrial  Scientific","False","0"
"B07MW2FYZQ","Replacement Waterproof Meat Probe 2pc Compatible With TRAEGER, Meat BBQ Digital Thermostat Probes","https://m.media-amazon.com/images/I/51dRigKNExL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07MW2FYZQ","4.5","1763","24.99","0.0","Industrial  Scientific","False","50"
"B0BXX444VK","Deecam Emergency Space Blankets, Mylar Thermal Survival Blankets Foil Camping Emergency Heat Reflective Blanket for Outdoor, First Aid, Hiking, Camping Gear, Travel (12Pack)","https://m.media-amazon.com/images/I/81UBNqUOX+L._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BXX444VK","4.5","18","22.99","0.0","Industrial  Scientific","False","50"
"B0B99M7XGN","AMAXE - [100 Sets] 2 oz. Plastic Disposable Portion Cups with Lids, Souffle Cups, Condiment Sauce Containers, Jello Shot","https://m.media-amazon.com/images/I/61XBx4ZvoxL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B99M7XGN","4.7","98","15.99","16.99","Industrial  Scientific","False","50"
"B07C9YKDR7","PGN 6004-2RS Sealed Ball Bearing - 20x42x12 - Lubricated - Chrome Steel (10 PCS)","https://m.media-amazon.com/images/I/610RB6gdO6L._AC_UL320_.jpg","https://www.amazon.ca/dp/B07C9YKDR7","4.4","273","19.45","20.45","Industrial  Scientific","False","0"
"B09NBDXZHX","LED Garage Lights 2 Pack, 100W Deformable LED Garage Ceiling Lights, 10000 Lumens Garage Light Bulb, 10000 lumiere Led Garage Light with 5+1 Adjustable Panels, 6500K Garage LED Lamp, 100W LED Shop Lights for Garage, Workshop, Warehouse, Office, Bedroom","https://m.media-amazon.com/images/I/61Y1Pqk265L._AC_UL320_.jpg","https://www.amazon.ca/dp/B09NBDXZHX","4.5","291","39.99","0.0","Industrial  Scientific","False","50"
"B00DTSLWRA","Fluke Fluke-117/323 Kit Multimeter and Clamp Meter Combo Kit","https://m.media-amazon.com/images/I/711jpdNTuCL._AC_UL320_.jpg","https://www.amazon.ca/dp/B00DTSLWRA","4.8","1993","578.7","0.0","Industrial  Scientific","False","0"
